OBSRVTN_NB,DATETIME_DTM,PNT_NM,QUALIFIER_TXT,PNT_ATRISKNOTES_TX,PNT_ATRISKFOLWUPNTS_TX,Hazard_Category,Refined_Hazard_Category,Severity
287349,10/15/2022 14:27,Equipment Operations,Overhead lines marked with warning signs (36in. x 36in.) for egress / ingress,The crew is receiving stone on a new access road. Trucks are crossing under a distribution line. There are no overhead line warning signs in place.,,Mechanical,Gravity (Suspended Load),8
430853,1/23/2024 19:46,Housekeeping - Generation,"Cleanliness, Job site hazards, Tripping Hazards, Walking / Working Surfaces","Caustic tank area housekeeping above the RO needs improved - mops, cords, and hoses lying in path. This is above the RO. Observed inadequate housekeeping - mop left out on grating and lying against the wall. This was around the caustic area and above the RO on the second floor. Caustic tank - loading area: housekeeping needed improved: empty drums and spilled media evident. Caustic tank area - slips, trips and falls evident - hoses left out across the floor. Recommended that 2 drums need spill containment.",,Uncategorized,Chemical/Radiation,10
38281,6/11/2020 12:30,Vehicle Operating Condition (Forestry),Other - Vehicle Operating Condition,"This truck has been noted many times for various issues including cracked windshield, broken weld on step on rear of truck, grill held in place with rope. The windshield has been repaired. The foreman was working on the truck heater vents when I arrived. The blower motor is turned off but the vents won't close from the engine compartment resulting in a very warm cab while driving.",We are meeting with their supervisor on the job site on [NAME] 16th and plan to address these issues with him.,Motion,Motion (mobile equipment),6
350022,5/11/2023 7:55,Suspended Load/Overhead Work,"Guard structures erected where needed (roads, railroads, rivers)","Guard structure placement only adequate on tension end of wire pull. Additional guard structure provides no protection, and discussed with NHPL Safety, Supt, and TCR. Additional equipment being brought over to provide guarding of single phase perpendicular distribution. Spot corrected.",Verified placement.,Suspended Load,Gravity (Suspended Load),8
325230,2/9/2023 17:46,FR Clothing,FR clothing sleeves down,FR sleeves were rolled up when attempting to close in transformer fuse. Employee rolled down sleeves. Arc flash,,Uncategorized,Electrical (arc flash),9
28134,3/10/2020 12:52,Vehicle Operating Condition,Load securement,Truck cabinets on outside of vehicle were not latched and locked to prevent opening during travel / discussed.,,Motion,Motion (mobile equipment),6
108065,5/11/2021 11:29,Fire extinguisher inspection up to date and was set off when required,Inspection up to date,Fire extinguisher annual inspection out of date. Extinguisher to be removed from vehicle and replaced.,,Uncategorized,Motion (mobile equipment),6
465360,5/16/2024 13:40,Equipment used properly within load and operating tolerances,"Condition, Operated within load rating","The LCS in charge of rigging the [NAME] 55 pole was not aware of the pole weight, and the operator of the Patriot 40 track digger derrick was not familiar with the Patriot 40s Safe [NAME] Load Chart. The [NAME] 55 pole can exceed the capacity of the equipment at the applied boom angle and load area distance. The Pole weight was est. 3062 lbs. The digger was having a hard time lifting the pole at the angle the boom was placed at first.",,Mechanical,Gravity (Suspended Load),8
49274,8/19/2020 15:04,Proper grounding utilized,Grounds installed in proper order,"LMA went up and untied burnt off arm and placed phase on top of pole before Installing grounds. [NAME] had them with him, rushing and did that before grounding.",,Uncategorized,Temperature (>150F),7
391004,9/6/2023 12:57,Excavations - Telecom,Other - Excavations - Telecom - Pressure,Coached crew on the importance of covering an open hole with plywood and writing hole on it. They had plywood and snow fence in place.,,Uncategorized,Pressure (excavation or trench),9
438291,2/21/2024 14:00,Appropriate work area traffic control (Forestry),Cones compliant,Cones were good by vehicle but was not using any drop zone cones when there was a climber trimming a tree.,,ECE,Motion (mobile equipment),6
424049,12/19/2023 10:35,THA,Hazards and Mitigation Controls Identified,Encouraged foreman to further discuss and document hazards associated with rotating equipment ( task was installing 18 guy anchors at Str. 2 ),,Uncategorized,Mechanical (heavy rotating equipment),8
398853,9/27/2023 10:23,THA,THA lists step- by-step plan,The crew used the crane to remove rings from foundations and are cleaning up bolts on the foundation. This task was not listed on the THA.,A conversation was held with the crew and the THA was updated.,Uncategorized,Motion (mobile equipment),6
302074,11/18/2022 21:30,Vehicle Set-up Correct,Location and set up,[NAME] had to make multiple setups to be able to properly dig hole. Letting a young crew member make small navigable mistakes will enhance their critical thinking in the future.,,Motion,Motion (mobile equipment),6
459333,4/30/2024 16:02,Vehicle Set-up Correct,Other - Vehicle Set-up,A crew had their outriggers setup on a curb with potential of the outrigger slipping or the curb giving out. Reminded the crews to setup outriggers on firm ground. This also goes against the manufacturer guidelines of improper setup of equipment.,,Motion,Motion (mobile equipment),6
255559,7/1/2022 10:17,Pre-Job Briefing,"Hazards associated with the job identified, Special precautions identified, Work procedures involved reviewed","THA did not include the hot work permit being completed [NAME] to beginning the task, therefore the task and risks / hazards were not identified, nor planned mitigation involved with the task. This must be covered in the THA, or it will not be addressed in the tailboard or job briefing","[NAME] received the coaching very well, and admitted that they had just forgotten to include it. They would re focus, and be more diligent in their job / task instructions.",Uncategorized,Temperature (>150F),7
295333,11/10/2022 10:30,Vehicle Operating Condition,Other - Vehicle Operating Condition,Stressed the importance of equipment pre - flight and post flight inspections to ensure that the trucks and equipment are functioning as they should be and the no hazard exists with the equipment.,,Motion,Motion (mobile equipment),6
56760,9/4/2020 15:00,Equipment used properly within load and operating tolerances,Other - Equipment used properly,The winch line was run sideways from the dolly frame instead of over the dolly. They were using it to pull up a span of primary in a side loading pull against the winch line and the boom of the bucket. I explained why and how they were damaging the winch line and possibly the rotation gears of the bucket.,,Mechanical,Mechanical (heavy rotating equipment),8
446263,3/18/2024 9:00,JHA-JSA Generation,"All employee briefed on potential Hazards, Discussion include overexertion hazards for the task being performed","Overexertion's included repetitive movements. Used multiple employees to share workload. Other potential hazards discussed were pinch points, slip, trip, & fall, and fall from elevation.",,Uncategorized,Gravity (fall from elevation),9
33985,5/13/2020 9:30,Vehicle Set-up Correct (Forestry),"Location and set up, Other - Vehicle Set-up, Wheel chocks used","Truck was improperly set up under three phase, wheel chock not down, truck should never have been moved with boom not cradled in proper location.",,Motion,Motion (mobile equipment),6
412161,11/13/2023 9:50,Vehicle Operating Condition,"Licenses and vehicle registration, Other - Vehicle Operating Condition","Boom inspection was one day away from expiring, so they were sent home until they could provide the proper paperwork",,Motion,Motion (mobile equipment),6
442391,3/4/2024 11:21,Correct work area traffic control,Other - Work Area Protection,[NAME] traffic area on customer site. No way to mitigate the risks associated with this condition. Potential fixed object intrusion or damage to vehicle due to customer traffic.,,ECE,Motion (mobile equipment),6
197006,12/7/2021 23:09,Ergonomics - Generation,Bend at the knees not back,Coached employees on ergonomics when entering scaffold in tight spaces. Hot pipes in close proximity,,Uncategorized,Temperature (>150F),7
425492,12/19/2023 12:05,Continuous Improvement,"Other or I have an idea to improve this work (list in comments), Standard practices is being adhered to",Env Coords had to call in Seuz and Nalco to help with further support. Dissolved copper was no longer an issue but they had to find a second chemical to support the copper suspended solids / particles that were now causing the reporting samples to be high.,,Uncategorized,Chemical/Radiation,10
180570,10/13/2021 5:20,Housekeeping - Generation,"Job site hazards, Tripping Hazards",[NAME] was working on unit 1 4th elevation when he noticed a piece of grating sticking up causing a tripping hazard. [NAME] painted the hazard with yellow paint and flagged the area until a welder could come fix the issue.,,Uncategorized,Gravity (fall from elevation),9
305536,12/15/2022 7:56,Substation Specific Safety,"Excavation Approval, Gate closed locked or under observation, Other - Substation Specific Safety",Made superintendent aware of providing signage on gate for open excavation and required ppe to make visitors aware,Superintendent made dynagrid safty aware to provide signage to be place on gate,Uncategorized,Pressure (excavation or trench),9
288314,10/19/2022 12:20,Tools and equipment used correctly (Forestry),Equipment used properly,[NAME] in bucket had used effective rigging to block down pieces of dead ash tree in order to protect shed and property owners equipment below. [NAME] made cuts then pushed portion of upper boom near bucket into the blocks to force them free. [NAME] stated he couldnt get bucket into safe position to push the blocks free by hand. I coached on using the chainsaw instead of the boom to remove the blocks.,,Mechanical,Gravity (Suspended Load),8
342920,4/20/2023 9:30,Suspended Load/Overhead Work,Tag lines in use for suspended load,"The pole being moved did not have tag line on it and foreman had them install it, this picture also shows issue from previous OFI.",[NAME] seen this same time I did and immediately told crew to put tag line on.,Suspended Load,Gravity (Suspended Load),8
458906,5/1/2024 10:31,FR Clothing,Correct calorie worn when required,"Correct calorie was unknown for 240V Switchgear, SE wore Face shield double layer FR and [NAME] 2 gloves while opening cabinet and trouble shooting",,Uncategorized,Mechanical (heavy rotating equipment),8
143338,12/2/2019 10:30,Housekeeping in order,"Trash, tools, equipment secured on vehicle",Vehicle is small and not equiped to securly carry all equipment needed. Tools not organized in the back of the car,,Uncategorized,Motion (mobile equipment),6
7740,7/10/2019 10:30,Workplace Conditions Addressed (Forestry),Heat stress,[NAME] failed to discuss heat stress with the high temperatures and the heat index being in the 100's. GF coached them and made mandatory breaks for the crews. [NAME] also made sure everyone was rotating in the work to keep the guys fresh.,,Uncategorized,Temperature (>150F),7
206367,1/15/2022 21:10,Stop When Uncertain,"Assistance requested, Other - Stop When Uncertain, Questioning attitude","[NAME], crew, & Storekeeper's questioning attitude ensured they, stopped before loading new XFMR, texted and called inspector for assistance to ensure they picked up the correct voltage XFMR. [NAME] & crew continued with their questioning attitude after they checked voltage at the XFMR, they proceeded to check voltage at the meter and found missing hot leg and damaged OH cable.",,Uncategorized,Temperature (>150F),7
193417,11/30/2021 10:15,Correct work area traffic control,"Flaggers compliant, Other - Work Area Protection","When I arrived on the job site, one of the Flaggers didnt have a Slow / Stop paddle in hand. It was laying on the ground. ( [NAME] attached photo. ). When asked, he said the handle / pole was broken.",,ECE,Temperature (>150F),7
159231,5/2/2019 10:00,Vehicle Set-up Correct,Location and set up,[NAME] lift was set up in a way that during rotation the base of the lift would bump a station relay box. I asked the forma to move the man lift father away to prevent accidental hits,,Motion,Motion (mobile equipment),6
382252,8/14/2023 14:42,Work Safety Health Plan (WSHP),Other - Work Safety Health Plan (WSHP) readily available,[NAME] wish to add hearing conservation program and perform noise monitoring when crew members operate the hydro - vac. If exposed over 90 dBA as a dose then a full hearing conservation program is required. Chances are good the PEL will be exceeded since they mention they hydro vac 4 - 6 hours per day.,,Uncategorized,Electrical (contact with source),8
247118,6/8/2022 8:27,Vehicle Operating Condition,Other - Vehicle Operating Condition,"[NAME] rail blocked by blanket container, had crew remove and spoke to them importance on three points contact, clutter in belly of truck at entrance, coached and corrected",,Motion,Motion (mobile equipment),6
14193,12/31/2019 10:00,Vehicle Operating Condition (Forestry),Warning and signaling devices,1 driver side rear marker light in - op. Trailer break away hooked up improperly to pintle hitch pin.,,Motion,Motion (mobile equipment),6
464947,5/22/2024 10:33,Personal Fall Arrest System,Employee tied-off,"As the crane was positioning the boom to get the best angle on the lift I saw the spotter on the deck of the unit assisting the operator to find the best position, he was not tied off and the deck was 66 above grade.",I asked the superintendent to stop the job and explain to the spotter how he could stand on the ground and do his job. The next mornings tailboard I spoke about tie - off required above 4 feet and referred to incident which occurred about one month ago where the individual fell from a 52 deck and broke his leg right below the knee when he hit the ground. The superintendent told the crew that they would discontinue getting on the deck and find safer ways and do their spotting from the ground,Motion,Motion (mobile equipment),6
429837,1/22/2024 10:15,Barricades around truck when required,"Other - Barricades, Respect barricade",When it comes to respecting the barricade - there was the hot stick laying against the truck over the barricade when the employees in the bucket were within the MAD primary. There were also bin doors open while having the barricades up.,,Uncategorized,Temperature (>150F),7
215832,2/23/2022 10:20,Backing safety,Back up observer,Started backing vehicle without a spotter. Stopped and helped crew get a spotter for driver to maneuver truck in station. Corrections made and crew will talk and have better communication before moving vehicle.,,Uncategorized,Motion (mobile equipment),6
270018,8/24/2022 10:14,PPE,"Cut resistant gloves, Face shield adequate, Hearing protection adequate, Other - PPE, Safety glasses adequate, Work gloves adequate",Blasting boots were not worn. Hydro pressure is 2500psi. Employee even showed me damage to his boots from the wand hitting them.,,Uncategorized,Pressure (explosion),10
269044,8/17/2022 16:33,Suspended Load/Overhead Work,Employees protected from overhead loads,[NAME] members were potentially exposed to hazards associated with falling objects while setting posts for security fencing. 3 - 4 crew members were working at the base of the post while two crew members were working with hand tools overhead in a man basket. The crew was challenged to develop a plan that would eliminate the risk of crew members on the ground being struck by falling objects.,,Suspended Load,Electrical (contact with source),8
471700,6/18/2024 9:43,Housekeeping - Generation,Cleanliness,"Noticed trees growing inside the containment and through the concrete. Communicated with the plant that these needed removed. Also, discussed tripping hazards introduced from cords going to a manhole where a sump pump was set up and a hose was carried over to drain contents when needed into the grassy area nearby. Discussed with environmental of possibilities if a transformer blew that this set up would drain to the manhole and be pumped out to the spillway. This was just communication and describing possibilities, so sharing with the plant.",,Uncategorized,Chemical/Radiation,10
199838,12/20/2021 14:30,Line of Fire,All hands (off hand) out of the line of fire,"While opening the steam supply valve, his arm passed over the vent, which was closed, but could possibly have leak through leading to steam contacting his arm.",Had a discussion with him about energizing equipment and recognizing the potential for vents or drains to not completely isolate. This can't be verified until the piping is energized. This employee is used to working on equipment that has been deenergized and verified isolated. This is something he recognizes and agrees he needs to work on.,Uncategorized,Temperature (steam),7
315802,1/27/2023 10:30,Rigging or Lifting,Tag lines in use to keep hands and fingers out of pinch points,It was suggested that a tagline be used when moving the cover from the unit to its designated storage space.,,Uncategorized,Gravity (Suspended Load),8
468599,6/5/2024 12:57,Concrete/Portland Cement,Employees preventing contamination of clothing and footwear,"Concrete tester not wearing gloves to prevent chemical burn. Note: Not just any glove, proper glove that resist chemical burn. Nitrile gloves. [NAME] receptive conversation. They were aware, they did not have any. [NAME] Concrete QA had some to give.",,Uncategorized,Temperature (>150F),7
317135,1/30/2023 8:29,Vehicle Operating Condition,Licenses and vehicle registration,On mobile the registration and tags are out of date and should have paperwork according to S & H policy G7 1. 40 - 1. 41. Talked with supervisor and he will get with Fleet to get this up to date.,,Motion,Motion (mobile equipment),6
203336,1/5/2022 9:31,Line of Fire,"All employees out of the line of fire, All hands (off hand) out of the line of fire",Discussed not using their hands to initially raise the packing follower just in there might be entrapped steam or water in the packing seat,,Uncategorized,Temperature (steam),7
473948,6/14/2024 11:30,Backing safety (Forestry),"Back up observer, Backing plan, Other - Backing safety","When looking at a line from vehicle, [NAME] accidentally pulled too far forward and need to backup to see the line better. Without asking for an observer or just going around the block. [NAME] put his vehicle in reverse and started to back. I immediately stopped him and reminded him of the backing policy. We then discussed the need for an observer if one is present, even if you are only going to back a few feet. Later on, [NAME] had to back up and he utilized [NAME] as an observer.",,Uncategorized,Motion (mobile equipment),6
270967,8/26/2022 10:55,Vehicle Operating Condition,Other - Vehicle Operating Condition,Noticed the belly of the truck had oil on the bed of the bucket. Could be slippery when going up or down the walk way.,,Motion,Motion (mobile equipment),6
154373,3/6/2019 13:00,All applicable work procedures are followed,Other - Procedures,"Per DOT regulations, containers / cans with lids / caps must have lids / caps in place while being transported on vehicles. 5 cans were missing the protective caps. [NAME] was informed of this requirement.",,Uncategorized,Motion (mobile equipment),6
185227,10/28/2021 10:00,Circle of safety practices,Other - Circle of safety,[NAME] pickup didnt have a 360 device on exterior of vehicle. Talked with driver and he will get one at the service center.,,Uncategorized,Motion (mobile equipment),6
1504,1/27/2020 12:00,Personal Safety,Line of fire,Apprentice started to retrieve a piece of the old pole that was in the strike zone of the bucket overhead. [NAME] did catch it and coached apprentice on line of fire dangers,,Uncategorized,Gravity (Suspended Load),8
456473,4/23/2024 12:16,Equipment Operations,"Designated Spotter as needed (maintaining adequate clearance), Safety devices in use (seat belts, back-up alarm, cameras, horn, mirrors, lights, etc.)","While watching forklift operator move a piece of steel, operator set down steel and team member unhooked sling. Operator began to back up and had to lean out the cab to ensure he didnt go off the mats. I stopped the operator and reminded him to make sure he has a spotter. There was three team members just talking that could have spotted for him. Forklift did not have fire extinguisher.",I spoke with site supervisor and reminded him to express the importance of spotters and he needed a fire extinguisher for the forklift.,Mechanical,Motion (mobile equipment),6
38683,6/11/2020 10:30,Vehicle Set-up Correct,Wheel chocks used,"One driver failed to pick up his wheel chocks twice, driving over them as he repositioned the truck two different times.",,Motion,Motion (mobile equipment),6
471795,6/17/2024 9:30,Suspended Load/Overhead Work,"Other - Suspended Load/Overhead Work, Properly secured, Tag lines in use for suspended load, Weight of the suspended load been verified","Employees were offloading rebar materials and did not have proper rigging, no spotters, operator was not wearing seatbelt and no daily inspection of equipment.",,Suspended Load,Gravity (Suspended Load),8
360203,4/1/2023 9:06,All applicable work procedures are followed,Other - Procedures,[NAME] did not address and report several distribution transformers that had been damaged and spilled.,,Uncategorized,Chemical/Radiation,10
305432,12/15/2022 17:33,Personal Safety (Forestry),"Eyes on task, Hazard recognition",Employee opened the door to the vehicle while the elevator was fully extended and the upper boom was over primary,[NAME] cradled the bucket. I had a discussion with the employee and the foreman about the violation,Uncategorized,Motion (mobile equipment),6
405510,10/16/2023 9:42,Equipment - Tools &Equipment,Other - Equipment,The battery box lid was observed missing on the [NAME] River flat bed truck. This leaves the battery posts exposed to incidental contact from something that could spark a fire or explosion of the batteries.,Discussed this with onsite safety and foreman and they agreed to have it fixed asap. Also discussed this with the driver of the truck to be aware of the hazard.,Mechanical,Pressure (explosion),10
313427,1/19/2023 14:20,"Live line tools, inspection, etc.",Other - Live line tools,"JL aloft hand landed and did not use a live line tool ( ex. shotgun stick ) while making connection of high side of cutout to stirrup on primary conductor. Through discussion it was discovered that the reason for this was because it wasn't an arrestor. It was discussed with crew that anytime they're energizing any "" "" equipment "" "" the expectation is for them to use a live line tool in order to gain distance.",,Uncategorized,Temperature (>150F),7
221190,3/9/2022 11:45,Personal Safety,Other - Personal Safety,While moving phase to new insulator I notice employee on the ground working by the pole. I did coach all crew members while moving suspended load or working on primary.,,Uncategorized,Gravity (Suspended Load),8
208745,2/1/2022 11:30,Workplace Conditions Addressed,Other - Workplace Conditions,Myself and the Canton DSS did a facility winter walkdown prior to incoming storm. Serious concerns were found and documented to MDS and building services. Spouting and drains were plugged causing massive ice sickles and ice buildup around north side overhead doors and walkways. Parts of the roof were overloaded with ice causing damage. Walkways were very dangerous even with ice melt added. MDS and Building Services were sent pictures of all that was found. Building services is currently working on a plan to address.,,Uncategorized,Gravity (Suspended Load),8
141837,11/2/2019 8:00,All applicable work procedures are followed,"Procedure being followed, work stopped","DOT and service techs doing breaker switching for restoration at Stadium sub found that the hot stick attachments were missing and used double FR, work gloves, and face shield to switch hands - on the controls",,Uncategorized,Temperature (>150F),7
467187,6/3/2024 11:13,Q2 - b. Were SIF icons for high energy hazards discussed in the job briefing?,[Notes Required for At-Risk Conditions],The crew did a good Job of identifying stored energy hazard and detailing how they planned to mitigate this hazard. They also detailed the hazard of working aloft and their mitigation plans for that. I encouraged them to consider using the SIF Icons to talk about moving their vehicles within the station. I reminded them that they needed to discuss their exit plan and perform the circle for safety prior to leaving. I also reminded them to identify obstacles when planning their exit route. The crew was very receptive during this discussion.,,Uncategorized,Motion (mobile equipment),6
297337,11/17/2022 8:05,Housekeeping in order (Forestry),Cleanliness,Internal truck boxes in very bad organization. Difficult to locate items and observe interior. [NAME] photo,,Uncategorized,Temperature (>150F),7
409108,11/1/2023 12:30,Excavation or Trench,"Documented inspection prior to entry for each shift and when conditions change (e.g., rain, thaw, etc.)",Excavation check list was again completed incorrectly. Soil class was not proper selected based on AEP and OSHA criteria.,,Uncategorized,Pressure (excavation or trench),9
292421,10/21/2022 10:30,Confined/Enclosed Spaces and Trenches (LSR),Employee/s ensure permit is properly completed and filled out,Confined Space Permit did not reflect the generation of CO2 gasses while dry ice blasting. Corrected.,,Uncategorized,Pressure (explosion),10
326121,3/1/2023 8:43,Minimum PPE,"All employees are wearing approved safety glasses w/side shields (ANSI Z87) Motion, All employees wearing at a minimum a hardhat(meets specifications of ANSI Z89.1) Gravity",[NAME] told employees to not exit vehicles on AEP property without proper PPE. Two employees were outside of vehicle without hard hats or safety glasses. Employees names are [NAME] and [NAME].,,Uncategorized,Motion (mobile equipment),6
380993,8/9/2023 16:09,Equipment Operations,Wheels chocked,"There is a trailer holding two porta toilets and a hand washing station that the wheels are not chocked to protect workers from the trailer shifting unexpectedly. Brought it to the on site safety representative explaining that should a worker need to use these facilities. They're waiting until the last possible minute. Those plastic boxes are extremely hot. It's 103 today, add heat index and we're looking at 106, 107. That trailer must be chocked. We got our gloves out, chocked the trailer together, eliminating the hazard. It is the second week I've asked to chock this trailer so workers do not end up with blue chemicals splashed on their clothing. And we do not want our workers leaving the ROW for any reason.",,Mechanical,Temperature (>150F),7
35300,5/12/2020 10:30,Vehicle Operating Condition,Other - Vehicle Operating Condition,The extended reach bucket the crew was using developed a hydraulic leak as the employee was booming down,,Motion,Motion (mobile equipment),6
194028,11/18/2021 9:20,Vehicle Operating Condition (Forestry),Other - Vehicle Operating Condition,"Bucket truck traveling on Hwy 77 with unsecure boom. Further discovered boom strap of said truck not operable and in need of repair. Upon further observation discovered chipper safety chains in need of repair and proper adjustment of slack. Safety chain had been twisted to take up slack of safety chain. Discussed proper way to adjust slack of chain ( NO twisting of chains ). Once safety chain was un twisted, 2 - 3 links discovered had been worn to 1 / 2 the size of the original size. Break away break cable frayed and in need of repair. Chipper disconnected from bucket truck and taken out of service until repairs made. Conducted safety stand down with crews to discuss issues found and opportunities for improvement.",,Motion,Motion (mobile equipment),6
350404,5/9/2023 12:02,Walking and Working areas,"Clear of ruts, mud, snow, ice, etc. (Slips, trips and falls)","[NAME] steel poles had been set but not completely backfilled before crew moved on to the next structure, leaving a gap between the side of the drilled excavation and the pole. [NAME] was advised to barricade these areas whenever moving on to the next structure prior to backfilling.",,Uncategorized,Pressure (excavation or trench),9
362311,6/13/2023 9:30,Personal Safety (Forestry),Line of fire,Flagger on the leading end of the TTCZ was standing right against the shadow vehicle. [NAME] had no escape route.,,Uncategorized,Motion (mobile equipment),6
177098,9/28/2021 13:36,Vehicle Set-up Correct,Operator watching outriggers deploy,The operator did not watch the outriggers down. The outriggers were verified down and secure before operating the boom.,,Motion,Motion (mobile equipment),6
442858,3/7/2024 11:30,Equipment used properly within load and operating tolerances,Proper rigging,Discussed improper rigging of a crew member placing winch line around rubber line hose. We discussed that a link stick would be the correct choice for the application.,,Mechanical,Gravity (Suspended Load),8
385247,8/22/2023 9:15,Vehicle Set-up Correct,Wheel chocks used,Two trucks did not have wheel chocks. [NAME] and supervision asked to get with garage to obtain them.,,Motion,Motion (mobile equipment),6
346778,5/1/2023 8:00,PPE - Workforce,AEP Required (Standard),Sub - contracted crane operator was off of equipment walking through the station without wearing AEP required hi - viz outer later. Notified crew foreman and operator was asked to return to his equipment while waiting. Reminded crew foreman to maintain positive control of their sub - contracted employees.,,Uncategorized,Motion (mobile equipment),6
340592,4/14/2023 10:00,Housekeeping - Generation,Tripping Hazards,Identified 1 tripping hazard with some exposed nail heads. Contacted the scaffold contractor supervisor who got the issue corrected.,,Uncategorized,Electrical (contact with source),8
87265,3/16/2021 11:46,PPE (Forestry),Herbicide Appropriate PPE,[NAME] spraying Garlon needs chemical resistant gloves. [NAME] understood importance and General [NAME] getting the right gloves.,,Uncategorized,Chemical/Radiation,10
256867,6/29/2022 12:00,Vehicle Set-up Correct,"Vehicle left secured, Wheel chocks used",100 ft. bucket truck was parked with trailer attached in parking lot. The combo was parked with no chocks and trailer sticking out blocking the drive through for other employees. I spoke with the foreman about this to take care of this issue.,,Motion,Motion (mobile equipment),6
355088,5/25/2023 14:18,THA,Hazards and Mitigation Controls Identified,The crew's energy icon for gravity - suspended load - was identified on the THA but it did not list a mitigation for the hazard. A discussion was had over why it's important to do so.,,Uncategorized,Gravity (Suspended Load),8
285074,10/6/2022 15:05,Personal Safety (Forestry),"Ascending/Descending using 3 point contact, Hazard recognition",trimmer stood on the headache rack and put his bucket harness on. potential fall from heights due to the employee not having 3 points of contact.,contacted the GF. GF to have a stand down to review with the entire yard.,Uncategorized,Gravity (fall from elevation),9
394563,9/19/2023 21:05,Drilled Excavations,"Appropriately protected Drilling Excavations (e.g., guardrail system, fall protection, hole covers, etc.)","Coaching moment, talked with [NAME] about barricading. The access was very narrow in a corn field and because of where the spoils had to go I recommended that they barricade the start of the work pad to eliminate unnecessary people enter the protected area, without the recommended barricade there is an open place for entry. Picture included for reference.",,Uncategorized,Pressure (excavation or trench),9
455115,4/20/2024 13:49,Wire Pulling Operations,Wire pulling/stringing/tensioning equipment barricaded,The wire pulling EP zone has the inner and outer barricades installed to closely to each other. Plus half the T posts have caps while many do not. After speaking to the crew leader about the barricades. [NAME] had the workers reinstall the outer barricade farther out and installed rebar caps on all posts. This eliminated the deficiency. I even had a worker ask about why do they install two barricades. It was a great opportunity to explain the differences in potentials workers are exposed to during wire pulling activities and what is done to protect him and his co - workers from these hazards.,,Uncategorized,Electrical (contact with source),8
282397,9/27/2022 9:16,Cover up activities,Cover other energized potentials,Employee aloft needed to cover an exposed cutout and arrester before cover the single - phase above. LCS coached the employee on the reasons why. Excellent job of coaching!,,Uncategorized,Electrical (contact with source),8
225685,3/29/2022 14:15,Climbing - Procedures,Was a tree assessment done before climbing (Is tree safe to climb)?,Trimmer failed to perform a proper tree assessment - limb was cut and fell below the primary / neutral striking the communication lines. GF addressed trimmer to ensure all falling limbs were hinged in a manner that they cleared all conductors and comm lines.,,Gravity,Gravity (fall from elevation),9
